Category,Content
contracts,asset purchase agreement asset purchase agreement asset purchase agreement this asset purchase agreement the agreement is entered into on 19 march 2024 by and between starlight manufacturing seller and crestview financial buyer 1 purchase and sale of assets subject to the terms and conditions of this agreement seller agrees to sell assign and transfer to buyer and buyer agrees to purchase from seller all of seller s right title and interest in and to the assets described in exhibit a the purchased assets the purchased assets include machinery inventory and specific intellectual property 2 purchase price the total purchase price for the purchased assets is 180 000 00 the purchase price the purchase price shall be allocated among the purchased assets as specified in exhibit b buyer shall pay the purchase price to seller via wire transfer of immediately available funds on the closing date 3 assumption of liabilities buyer is not assuming any debts obligations or liabilities of seller whether known or unknown absolute or contingent except for those specific liabilities explicitly listed in exhibit c 4 closing the consummation of the transactions contemplated by this agreement the closing shall take place at the offices of seller s legal counsel on or before 9 november 2024 or at such other time and place as the parties may mutually agree 5 representations and warranties seller represents and warrants that it has good and marketable title to the purchased assets free and clear of all liens and encumbrances seller has full corporate power and authority to execute and deliver this agreement and to carry out the transactions contemplated hereby 6 indemnification seller shall indemnify and hold buyer harmless from any losses damages or liabilities arising out of any breach of seller s representations warranties or covenants contained in this agreement synthetic dataset category contracts page 16
contracts,service level agreement sla service level agreement sla service level agreement this service level agreement sla is entered into by zenith media group provider and crestview financial client on 24 february 2024 acting as an addendum to the existing master services agreement between the parties 1 service commitment provider commits to providing a monthly uptime percentage of at least 99 9 for the hosted e commerce platform the service if provider does not meet the service commitment client will be eligible to receive a service credit as described below 2 definitions monthly uptime percentage is calculated by subtracting from 100 the percentage of minutes during the month in which the service was unavailable downtime is defined as any period where the service is completely ina essible to end users excluding scheduled maintenance 3 service credits if the monthly uptime percentage is between 99 0 and 99 89 client will receive a service credit equal to 10 of the monthly billing cycle fee if the monthly uptime percentage drops below 99 0 client will receive a service credit equal to 25 of the monthly billing cycle fee service credits will be applied to future invoices and may not be exchanged for cash refunds 4 scheduled maintenance provider will perform routine maintenance on the service between the hours of 2 00 am and 5 00 am eastern time on sundays provider will notify client at least 48 hours in advance of any maintenance expected to cause downtime 5 exclusions the service commitment does not apply to any downtime resulting from i client s equipment software or network infrastructure ii force majeure events or iii actions or inactions of client or third parties acting on client s behalf synthetic dataset category contracts page 17
contracts,vendor agreement vendor agreement vendor and supplier agreement this vendor agreement the agreement is effective as of 23 november 2024 between aegis consulting purchaser and zenith media group vendor 1 goods and services vendor agrees to supply purchaser with raw materials and components the goods as specified in individual purchase orders issued by purchaser vendor shall ensure that all goods strictly conform to the quality specifications and technical requirements detailed in exhibit a 2 pricing and payment purchaser agrees to pay vendor for the goods in a ordance with the pricing schedule set forth in exhibit b total annual spend under this agreement is estimated not to exceed 28 000 00 payment terms are net 60 days from the date of a valid and a urate invoice 3 delivery and risk of loss vendor shall deliver the goods to purchaser s manufacturing facility located in oregon delivery shall be made ddp delivered duty paid title and risk of loss shall pass to purchaser upon physical delivery and preliminary inspection of the goods at the destination facility 4 warranties vendor warrants that all goods supplied will be free from defects in materials and workmanship for a period of twelve 12 months from the date of delivery if any goods are found to be defective vendor shall at purchaser s option either replace the defective goods or issue a full refund 5 compliance with laws vendor represents and warrants that it complies with all applicable federal state and local laws regulations and industry standards including those related to labor safety and environmental protection 6 termination purchaser may terminate this agreement for convenience with thirty 30 days written notice to vendor in the event of material breach either party may terminate immediately if the breach is not cured within fifteen 15 days of written notice synthetic dataset category contracts page 18
contracts,employment agreement employment agreement executive employment agreement this executive employment agreement the agreement is made effective as of 9 april 2025 between zenith media group the company and arthur pendelton the executive 1 position and duties the company agrees to employ the executive as chief financial officer cfo the executive shall have the responsibilities and duties commensurate with such position and shall report directly to the chief executive officer executive agrees to devote their full full time professional efforts to the business of the company 2 compensation the executive shall receive a base salary of 396 000 00 per year payable in a ordance with the company s standard payroll practices the executive will also be eligible for an annual performance bonus of up to 40 of their base salary dependent upon the achievement of corporate ebitda targets 3 equity awards subject to the approval of the board of directors the executive shall be granted stock options to purchase 50 000 shares of the company s common stock these options will vest over a four year period with a one year cliff 4 benefits the executive shall be entitled to participate in all employee benefit plans offered by the company including health insurance 401 k matching and life insurance executive shall a rue 25 days of paid time off pto annually 5 severance if the executive s employment is terminated by the company without cause as defined herein the executive shall be entitled to receive a severance payment equal to six 6 months of base salary plus the continuation of health benefits for the same period 6 restrictive covenants during the term of employment and for twelve 12 months following termination the executive shall not directly or indirectly compete with the company nor solicit any employees or customers of the company synthetic dataset category contracts page 19
contracts,joint venture agreement joint venture agreement joint venture agreement this joint venture agreement the agreement is made on 14 may 2026 by and between apex innovations llc party a and starlight manufacturing party b collectively referred to as the parties 1 formation the parties hereby form a joint venture the joint venture to jointly develop and market a new enterprise software platform tailored for the healthcare industry the joint venture shall operate under the name apex starlight innovations 2 contributions party a shall contribute an initial capital amount of 135 000 00 and provide a ess to its proprietary machine learning algorithms party b shall contribute 135 000 00 and provide dedicated marketing sales and distribution channels within the healthcare sector 3 ownership and profit sharing the parties shall have an equal fifty percent 50 ownership interest in the joint venture all net profits and net losses generated by the joint venture shall be allocated equally between party a and party b calculated on a quarterly basis 4 management the joint venture shall be managed by a management committee consisting of four 4 members party a and party b shall each appoint two 2 members all strategic decisions budget approvals and major expenditures must be approved by a unanimous vote of the management committee 5 intellectual prope y any new intellectual property developed exclusively by the joint venture shall be jointly owned by both parties existing intellectual property brought into the joint venture by a party remains the sole property of that contributing party 6 duration and termination the joint venture shall commence on the date of this agreement and continue for a period of five 5 years it may be dissolved earlier by mutual written consent or upon the material breach of this agreement by either party synthetic dataset category contracts page 20
contracts,joint venture agreement joint venture agreement joint venture agreement this joint venture agreement the agreement is made on 14 may 2026 by and between apex innovations llc party a and starlight manufacturing party b collectively referred to as the parties 1 formation the parties hereby form a joint venture the joint venture to jointly develop and market a new enterprise software platform tailored for the healthcare industry the joint venture shall operate under the name apex starlight innovations 2 contributions party a shall contribute an initial capital amount of 135 000 00 and provide a ess to its proprietary machine learning algorithms party b shall contribute 135 000 00 and provide dedicated marketing sales and distribution channels within the healthcare sector 3 ownership and profit sharing the parties shall have an equal fifty percent 50 ownership interest in the joint venture all net profits and net losses generated by the joint venture shall be allocated equally between party a and party b calculated on a quarterly basis 4 management the joint venture shall be managed by a management committee consisting of four 4 members party a and party b shall each appoint two 2 members all strategic decisions budget approvals and major expenditures must be approved by a unanimous vote of the management committee 5 intellectual prope y any new intellectual property developed exclusively by the joint venture shall be jointly owned by both parties existing intellectual property brought into the joint venture by a party remains the sole property of that contributing party 6 duration and termination the joint venture shall commence on the date of this agreement and continue for a period of five 5 years it may be dissolved earlier by mutual written consent or upon the material breach of this agreement by either party synthetic dataset category contracts page 20
contracts,independent contractor agreement independent contractor agreement this independent contractor agreement the agreement is made effective as of 4 december 2025 by and between quantum dynamics inc client and michael thorne contractor 1 services provided client hereby engages contractor to provide consulting and advisory services related to strategic business development the services contractor agrees to perform these services in a professional and diligent manner adhering to industry standards 2 compensation in consideration for the services client shall pay contractor a flat fee of 339 000 00 payments shall be made in monthly installments upon receipt of an itemized invoice contractor shall be responsible for all out of pocket expenses incurred unless otherwise approved in advance by client 3 independent contractor status it is expressly understood that contractor is an independent contractor and not an employee agent or partner of client contractor is solely responsible for all taxes withholdings and insurance associated with the compensation received under this agreement contractor is not entitled to any employee benefits provided by client 4 intellectual prope y any work product reports or materials developed by contractor in connection with the services shall be the exclusive property of client contractor hereby assigns all rights title and interest in such work product to client without further compensation 5 confidentiality contractor agrees to hold all proprietary information of client in strict confidence and not to disclose such information to any third party this obligation shall survive the termination of this agreement 6 term and termination this agreement shall commence on 4 december 2025 and continue until the services are completed either party may terminate this agreement with thirty 30 days prior written notice upon termination client shall pay contractor for all services satisfactorily performed up to the date of termination 7 governing law this agreement shall be governed by and construed in a ordance with the laws of the state of washington synthetic dataset category contracts page 21
contracts,commercial lease agreement commercial lease agreement this commercial lease agreement the lease is entered into on 5 june 2025 by and between quantum dynamics inc landlord and vanguard logistics tenant 1 premises landlord hereby leases to tenant and tenant hereby leases from landlord the commercial space located at 100 main street suite 400 washington the premises the premises consists of approximately 3028 rentable square feet 2 term the initial term of this lease shall be 7 years commencing on 5 june 2025 tenant shall have the option to renew this lease for one additional 3 year term provided written notice is given at least 90 days prior to the expiration of the initial term 3 rent tenant agrees to pay landlord an annual base rent of 488 000 00 payable in equal monthly installments on the first day of each calendar month rent shall increase by 4 annually on the anniversary of the commencement date 4 operating expenses this lease is a triple net nnn lease tenant shall be responsible for paying its proportionate share of the building s operating expenses including real estate taxes property insurance and common area maintenance cam charges 5 use of premises the premises shall be used exclusively for general office and administrative purposes tenant shall not use the premises for any unlawful or hazardous purpose 6 maintenance and repairs tenant shall maintain the interior of the premises in good condition and repair landlord shall be responsible for maintaining the roof exterior walls and structural foundations of the building 7 default if tenant fails to pay rent when due or breaches any other provision of this lease landlord may after providing 15 days written notice terminate the lease and take possession of the premises synthetic dataset category contracts page 22
contracts,non disclosure agreement nda non disclosure agreement nda mutual non disclosure agreement this mutual non disclosure agreement the agreement is entered into as of 14 september 2024 by and between meridian health solutions a new york corporation and apex innovations llc a washington corporation collectively the parties 1 purpose the parties wish to explore a potential strategic business transaction the purpose in connection with the purpose each party the disclosing party may disclose certain confidential and proprietary information to the other party the receiving party 2 confidential information confidential information means any non public information technical data or know how including but not limited to research product plans products services customers markets software developments inventions processes formulas technology designs drawings engineering hardware configuration information marketing finances or other business information disclosed by the disclosing party 3 non use and non disclosure the receiving party agrees not to use any confidential information for any purpose except to evaluate and engage in discussions concerning the purpose the receiving party agrees not to disclose any confidential information to third parties or to its employees except to those employees who are required to have the information in order to evaluate or engage in discussions concerning the purpose 4 maintenance of confidentiality the receiving party shall take reasonable measures to protect the secrecy of and avoid disclosure and unauthorized use of the confidential information 5 no obligation nothing herein shall obligate either party to proceed with any transaction between them and each party reserves the right in its sole discretion to terminate the discussions contemplated by this agreement concerning the purpose 6 term the obligations of the receiving party under this agreement shall survive until such time as all confidential information of the other party disclosed hereunder becomes publicly known and made generally available through no action or inaction of the receiving party synthetic dataset category contracts page 23
contracts,software as a service saas agreement software as a service saas agreement software as a service saas subscription agreement this saas agreement the agreement is made effective 28 april 2024 by and between aegis consulting provider and quantum dynamics inc customer 1 services provider grants customer a non exclusive non transferable license to a ess and use provider s proprietary cloud based software platform the service during the term the service is hosted on provider s servers and a essed via the internet 2 subscription fees customer shall pay provider the annual subscription fee of 73 000 00 invoices are payable net thirty 30 days from the invoice date late payments will incur interest at a rate of 1 5 per month 3 data privacy and security provider will maintain robust administrative physical and technical safeguards for the protection of the security confidentiality and integrity of customer data provider will not modify disclose or a ess customer data except as required to provide the service or to prevent technical issues 4 intellectual prope y provider retains all rights title and interest in and to the service including all related intellectual property rights customer retains all rights title and interest in and to all customer data imported into the service 5 term and termination this agreement commences on the effective date and continues for a period of twelve 12 months the initial term it will automatically renew for su essive twelve 12 month periods unless either party gives written notice of non renewal at least sixty 60 days before the end of the current term 6 limitation of liability in no event shall either party s aggregate liability arising out of or related to this agreement exceed the total amount paid by customer hereunder in the twelve 12 months preceding the incident giving rise to the liability synthetic dataset category contracts page 24
contracts,master services agreement master services agreement master services agreement this master services agreement msa is dated 15 january 2027 between crestview financial client and zenith media group consultant 1 scope of services consultant agrees to provide it infrastructure and support services the services to client as detailed in one or more statements of work each a sow executed by the parties each sow is incorporated into this msa by reference 2 performance standards consultant warrants that the services will be performed in a professional and workmanlike manner in a ordance with generally a epted industry standards and practices if the services do not conform to this warranty client must notify consultant within 30 days and consultant will re perform the non conforming services at no additional cost 3 payment terms client will pay consultant the fees specified in each sow unless otherwise stated in a sow consultant will invoice client monthly client agrees to pay undisputed invoice amounts within forty five 45 days of receipt 4 confidentiality both parties agree to maintain the confidentiality of all proprietary information disclosed during the term of this msa confidential information shall not be used for any purpose other than fulfilling the obligations under this msa 5 indemnification consultant agrees to indemnify and hold client harmless from any claims damages or expenses arising from consultant s gross negligence willful misconduct or infringement of third party intellectual property rights in the performance of the services 6 governing law this msa and any sows shall be governed by the laws of texas any disputes arising from this agreement shall be resolved through binding arbitration in texas in a ordance with the rules of the american arbitration association synthetic dataset category contracts page 25
contracts,asset purchase agreement asset purchase agreement asset purchase agreement this asset purchase agreement the agreement is entered into on 15 october 2024 by and between quantum dynamics inc seller and meridian health solutions buyer 1 purchase and sale of assets subject to the terms and conditions of this agreement seller agrees to sell assign and transfer to buyer and buyer agrees to purchase from seller all of seller s right title and interest in and to the assets described in exhibit a the purchased assets the purchased assets include machinery inventory and specific intellectual property 2 purchase price the total purchase price for the purchased assets is 267 000 00 the purchase price the purchase price shall be allocated among the purchased assets as specified in exhibit b buyer shall pay the purchase price to seller via wire transfer of immediately available funds on the closing date 3 assumption of liabilities buyer is not assuming any debts obligations or liabilities of seller whether known or unknown absolute or contingent except for those specific liabilities explicitly listed in exhibit c 4 closing the consummation of the transactions contemplated by this agreement the closing shall take place at the offices of seller s legal counsel on or before 8 april 2025 or at such other time and place as the parties may mutually agree 5 representations and warranties seller represents and warrants that it has good and marketable title to the purchased assets free and clear of all liens and encumbrances seller has full corporate power and authority to execute and deliver this agreement and to carry out the transactions contemplated hereby 6 indemnification seller shall indemnify and hold buyer harmless from any losses damages or liabilities arising out of any breach of seller s representations warranties or covenants contained in this agreement synthetic dataset category contracts page 26
contracts,service level agreement sla service level agreement sla service level agreement this service level agreement sla is entered into by starlight manufacturing provider and apex innovations llc client on 18 may 2025 acting as an addendum to the existing master services agreement between the parties 1 service commitment provider commits to providing a monthly uptime percentage of at least 99 9 for the hosted e commerce platform the service if provider does not meet the service commitment client will be eligible to receive a service credit as described below 2 definitions monthly uptime percentage is calculated by subtracting from 100 the percentage of minutes during the month in which the service was unavailable downtime is defined as any period where the service is completely ina essible to end users excluding scheduled maintenance 3 service credits if the monthly uptime percentage is between 99 0 and 99 89 client will receive a service credit equal to 10 of the monthly billing cycle fee if the monthly uptime percentage drops below 99 0 client will receive a service credit equal to 25 of the monthly billing cycle fee service credits will be applied to future invoices and may not be exchanged for cash refunds 4 scheduled maintenance provider will perform routine maintenance on the service between the hours of 2 00 am and 5 00 am eastern time on sundays provider will notify client at least 48 hours in advance of any maintenance expected to cause downtime 5 exclusions the service commitment does not apply to any downtime resulting from i client s equipment software or network infrastructure ii force majeure events or iii actions or inactions of client or third parties acting on client s behalf synthetic dataset category contracts page 27
contracts,vendor agreement vendor agreement vendor and supplier agreement this vendor agreement the agreement is effective as of 5 june 2025 between apex innovations llc purchaser and quantum dynamics inc vendor 1 goods and services vendor agrees to supply purchaser with raw materials and components the goods as specified in individual purchase orders issued by purchaser vendor shall ensure that all goods strictly conform to the quality specifications and technical requirements detailed in exhibit a 2 pricing and payment purchaser agrees to pay vendor for the goods in a ordance with the pricing schedule set forth in exhibit b total annual spend under this agreement is estimated not to exceed 413 000 00 payment terms are net 60 days from the date of a valid and a urate invoice 3 delivery and risk of loss vendor shall deliver the goods to purchaser s manufacturing facility located in new york delivery shall be made ddp delivered duty paid title and risk of loss shall pass to purchaser upon physical delivery and preliminary inspection of the goods at the destination facility 4 warranties vendor warrants that all goods supplied will be free from defects in materials and workmanship for a period of twelve 12 months from the date of delivery if any goods are found to be defective vendor shall at purchaser s option either replace the defective goods or issue a full refund 5 compliance with laws vendor represents and warrants that it complies with all applicable federal state and local laws regulations and industry standards including those related to labor safety and environmental protection 6 termination purchaser may terminate this agreement for convenience with thirty 30 days written notice to vendor in the event of material breach either party may terminate immediately if the breach is not cured within fifteen 15 days of written notice synthetic dataset category contracts page 28
contracts,employment agreement employment agreement executive employment agreement this executive employment agreement the agreement is made effective as of 8 october 2024 between vanguard logistics the company and david lin the executive 1 position and duties the company agrees to employ the executive as chief financial officer cfo the executive shall have the responsibilities and duties commensurate with such position and shall report directly to the chief executive officer executive agrees to devote their full full time professional efforts to the business of the company 2 compensation the executive shall receive a base salary of 124 000 00 per year payable in a ordance with the company s standard payroll practices the executive will also be eligible for an annual performance bonus of up to 40 of their base salary dependent upon the achievement of corporate ebitda targets 3 equity awards subject to the approval of the board of directors the executive shall be granted stock options to purchase 50 000 shares of the company s common stock these options will vest over a four year period with a one year cliff 4 benefits the executive shall be entitled to participate in all employee benefit plans offered by the company including health insurance 401 k matching and life insurance executive shall a rue 25 days of paid time off pto annually 5 severance if the executive s employment is terminated by the company without cause as defined herein the executive shall be entitled to receive a severance payment equal to six 6 months of base salary plus the continuation of health benefits for the same period 6 restrictive covenants during the term of employment and for twelve 12 months following termination the executive shall not directly or indirectly compete with the company nor solicit any employees or customers of the company synthetic dataset category contracts page 29
contracts,joint venture agreement joint venture agreement joint venture agreement this joint venture agreement the agreement is made on 25 february 2026 by and between aegis consulting party a and silverline tech party b collectively referred to as the parties 1 formation the parties hereby form a joint venture the joint venture to jointly develop and market a new enterprise software platform tailored for the healthcare industry the joint venture shall operate under the name aegis silverline innovations 2 contributions party a shall contribute an initial capital amount of 276 000 00 and provide a ess to its proprietary machine learning algorithms party b shall contribute 276 000 00 and provide dedicated marketing sales and distribution channels within the healthcare sector 3 ownership and profit sharing the parties shall have an equal fifty percent 50 ownership interest in the joint venture all net profits and net losses generated by the joint venture shall be allocated equally between party a and party b calculated on a quarterly basis 4 management the joint venture shall be managed by a management committee consisting of four 4 members party a and party b shall each appoint two 2 members all strategic decisions budget approvals and major expenditures must be approved by a unanimous vote of the management committee 5 intellectual prope y any new intellectual property developed exclusively by the joint venture shall be jointly owned by both parties existing intellectual property brought into the joint venture by a party remains the sole property of that contributing party 6 duration and termination the joint venture shall commence on the date of this agreement and continue for a period of five 5 years it may be dissolved earlier by mutual written consent or upon the material breach of this agreement by either party synthetic dataset category contracts page 30
contracts,independent contractor agreement independent contractor agreement this independent contractor agreement the agreement is made effective as of 3 september 2026 by and between aegis consulting client and david lin contractor 1 services provided client hereby engages contractor to provide consulting and advisory services related to strategic business development the services contractor agrees to perform these services in a professional and diligent manner adhering to industry standards 2 compensation in consideration for the services client shall pay contractor a flat fee of 332 000 00 payments shall be made in monthly installments upon receipt of an itemized invoice contractor shall be responsible for all out of pocket expenses incurred unless otherwise approved in advance by client 3 independent contractor status it is expressly understood that contractor is an independent contractor and not an employee agent or partner of client contractor is solely responsible for all taxes withholdings and insurance associated with the compensation received under this agreement contractor is not entitled to any employee benefits provided by client 4 intellectual prope y any work product reports or materials developed by contractor in connection with the services shall be the exclusive property of client contractor hereby assigns all rights title and interest in such work product to client without further compensation 5 confidentiality contractor agrees to hold all proprietary information of client in strict confidence and not to disclose such information to any third party this obligation shall survive the termination of this agreement 6 term and termination this agreement shall commence on 3 september 2026 and continue until the services are completed either party may terminate this agreement with thirty 30 days prior written notice upon termination client shall pay contractor for all services satisfactorily performed up to the date of termination 7 governing law this agreement shall be governed by and construed in a ordance with the laws of the state of massachusetts synthetic dataset category contracts page 31
contracts,commercial lease agreement commercial lease agreement this commercial lease agreement the lease is entered into on 8 may 2026 by and between zenith media group landlord and silverline tech tenant 1 premises landlord hereby leases to tenant and tenant hereby leases from landlord the commercial space located at 100 main street suite 400 delaware the premises the premises consists of approximately 3405 rentable square feet 2 term the initial term of this lease shall be 5 years commencing on 8 may 2026 tenant shall have the option to renew this lease for one additional 5 year term provided written notice is given at least 90 days prior to the expiration of the initial term 3 rent tenant agrees to pay landlord an annual base rent of 98 000 00 payable in equal monthly installments on the first day of each calendar month rent shall increase by 3 annually on the anniversary of the commencement date 4 operating expenses this lease is a triple net nnn lease tenant shall be responsible for paying its proportionate share of the building s operating expenses including real estate taxes property insurance and common area maintenance cam charges 5 use of premises the premises shall be used exclusively for general office and administrative purposes tenant shall not use the premises for any unlawful or hazardous purpose 6 maintenance and repairs tenant shall maintain the interior of the premises in good condition and repair landlord shall be responsible for maintaining the roof exterior walls and structural foundations of the building 7 default if tenant fails to pay rent when due or breaches any other provision of this lease landlord may after providing 15 days written notice terminate the lease and take possession of the premises synthetic dataset category contracts page 32
contracts,non disclosure agreement nda non disclosure agreement nda mutual non disclosure agreement this mutual non disclosure agreement the agreement is entered into as of 21 december 2026 by and between aegis consulting a california corporation and meridian health solutions a california corporation collectively the parties 1 purpose the parties wish to explore a potential strategic business transaction the purpose in connection with the purpose each party the disclosing party may disclose certain confidential and proprietary information to the other party the receiving party 2 confidential information confidential information means any non public information technical data or know how including but not limited to research product plans products services customers markets software developments inventions processes formulas technology designs drawings engineering hardware configuration information marketing finances or other business information disclosed by the disclosing party 3 non use and non disclosure the receiving party agrees not to use any confidential information for any purpose except to evaluate and engage in discussions concerning the purpose the receiving party agrees not to disclose any confidential information to third parties or to its employees except to those employees who are required to have the information in order to evaluate or engage in discussions concerning the purpose 4 maintenance of confidentiality the receiving party shall take reasonable measures to protect the secrecy of and avoid disclosure and unauthorized use of the confidential information 5 no obligation nothing herein shall obligate either party to proceed with any transaction between them and each party reserves the right in its sole discretion to terminate the discussions contemplated by this agreement concerning the purpose 6 term the obligations of the receiving party under this agreement shall survive until such time as all confidential information of the other party disclosed hereunder becomes publicly known and made generally available through no action or inaction of the receiving party synthetic dataset category contracts page 33
contracts,software as a service saas agreement software as a service saas agreement software as a service saas subscription agreement this saas agreement the agreement is made effective 23 january 2025 by and between apex innovations llc provider and crestview financial customer 1 services provider grants customer a non exclusive non transferable license to a ess and use provider s proprietary cloud based software platform the service during the term the service is hosted on provider s servers and a essed via the internet 2 subscription fees customer shall pay provider the annual subscription fee of 265 000 00 invoices are payable net thirty 30 days from the invoice date late payments will incur interest at a rate of 1 5 per month 3 data privacy and security provider will maintain robust administrative physical and technical safeguards for the protection of the security confidentiality and integrity of customer data provider will not modify disclose or a ess customer data except as required to provide the service or to prevent technical issues 4 intellectual prope y provider retains all rights title and interest in and to the service including all related intellectual property rights customer retains all rights title and interest in and to all customer data imported into the service 5 term and termination this agreement commences on the effective date and continues for a period of twelve 12 months the initial term it will automatically renew for su essive twelve 12 month periods unless either party gives written notice of non renewal at least sixty 60 days before the end of the current term 6 limitation of liability in no event shall either party s aggregate liability arising out of or related to this agreement exceed the total amount paid by customer hereunder in the twelve 12 months preceding the incident giving rise to the liability synthetic dataset category contracts page 34
contracts,master services agreement master services agreement master services agreement this master services agreement msa is dated 12 january 2026 between meridian health solutions client and vanguard logistics consultant 1 scope of services consultant agrees to provide it infrastructure and support services the services to client as detailed in one or more statements of work each a sow executed by the parties each sow is incorporated into this msa by reference 2 performance standards consultant warrants that the services will be performed in a professional and workmanlike manner in a ordance with generally a epted industry standards and practices if the services do not conform to this warranty client must notify consultant within 30 days and consultant will re perform the non conforming services at no additional cost 3 payment terms client will pay consultant the fees specified in each sow unless otherwise stated in a sow consultant will invoice client monthly client agrees to pay undisputed invoice amounts within forty five 45 days of receipt 4 confidentiality both parties agree to maintain the confidentiality of all proprietary information disclosed during the term of this msa confidential information shall not be used for any purpose other than fulfilling the obligations under this msa 5 indemnification consultant agrees to indemnify and hold client harmless from any claims damages or expenses arising from consultant s gross negligence willful misconduct or infringement of third party intellectual property rights in the performance of the services 6 governing law this msa and any sows shall be governed by the laws of washington any disputes arising from this agreement shall be resolved through binding arbitration in washington in a ordance with the rules of the american arbitration association synthetic dataset category contracts page 35
contracts,asset purchase agreement asset purchase agreement asset purchase agreement this asset purchase agreement the agreement is entered into on 6 march 2025 by and between apex innovations llc seller and meridian health solutions buyer 1 purchase and sale of assets subject to the terms and conditions of this agreement seller agrees to sell assign and transfer to buyer and buyer agrees to purchase from seller all of seller s right title and interest in and to the assets described in exhibit a the purchased assets the purchased assets include machinery inventory and specific intellectual property 2 purchase price the total purchase price for the purchased assets is 204 000 00 the purchase price the purchase price shall be allocated among the purchased assets as specified in exhibit b buyer shall pay the purchase price to seller via wire transfer of immediately available funds on the closing date 3 assumption of liabilities buyer is not assuming any debts obligations or liabilities of seller whether known or unknown absolute or contingent except for those specific liabilities explicitly listed in exhibit c 4 closing the consummation of the transactions contemplated by this agreement the closing shall take place at the offices of seller s legal counsel on or before 15 may 2026 or at such other time and place as the parties may mutually agree 5 representations and warranties seller represents and warrants that it has good and marketable title to the purchased assets free and clear of all liens and encumbrances seller has full corporate power and authority to execute and deliver this agreement and to carry out the transactions contemplated hereby 6 indemnification seller shall indemnify and hold buyer harmless from any losses damages or liabilities arising out of any breach of seller s representations warranties or covenants contained in this agreement synthetic dataset category contracts page 36
contracts,service level agreement sla service level agreement sla service level agreement this service level agreement sla is entered into by silverline tech provider and starlight manufacturing client on 10 august 2024 acting as an addendum to the existing master services agreement between the parties 1 service commitment provider commits to providing a monthly uptime percentage of at least 99 9 for the hosted e commerce platform the service if provider does not meet the service commitment client will be eligible to receive a service credit as described below 2 definitions monthly uptime percentage is calculated by subtracting from 100 the percentage of minutes during the month in which the service was unavailable downtime is defined as any period where the service is completely ina essible to end users excluding scheduled maintenance 3 service credits if the monthly uptime percentage is between 99 0 and 99 89 client will receive a service credit equal to 10 of the monthly billing cycle fee if the monthly uptime percentage drops below 99 0 client will receive a service credit equal to 25 of the monthly billing cycle fee service credits will be applied to future invoices and may not be exchanged for cash refunds 4 scheduled maintenance provider will perform routine maintenance on the service between the hours of 2 00 am and 5 00 am eastern time on sundays provider will notify client at least 48 hours in advance of any maintenance expected to cause downtime 5 exclusions the service commitment does not apply to any downtime resulting from i client s equipment software or network infrastructure ii force majeure events or iii actions or inactions of client or third parties acting on client s behalf synthetic dataset category contracts page 37
contracts,vendor agreement vendor agreement vendor and supplier agreement this vendor agreement the agreement is effective as of 16 june 2025 between silverline tech purchaser and aegis consulting vendor 1 goods and services vendor agrees to supply purchaser with raw materials and components the goods as specified in individual purchase orders issued by purchaser vendor shall ensure that all goods strictly conform to the quality specifications and technical requirements detailed in exhibit a 2 pricing and payment purchaser agrees to pay vendor for the goods in a ordance with the pricing schedule set forth in exhibit b total annual spend under this agreement is estimated not to exceed 105 000 00 payment terms are net 60 days from the date of a valid and a urate invoice 3 delivery and risk of loss vendor shall deliver the goods to purchaser s manufacturing facility located in texas delivery shall be made ddp delivered duty paid title and risk of loss shall pass to purchaser upon physical delivery and preliminary inspection of the goods at the destination facility 4 warranties vendor warrants that all goods supplied will be free from defects in materials and workmanship for a period of twelve 12 months from the date of delivery if any goods are found to be defective vendor shall at purchaser s option either replace the defective goods or issue a full refund 5 compliance with laws vendor represents and warrants that it complies with all applicable federal state and local laws regulations and industry standards including those related to labor safety and environmental protection 6 termination purchaser may terminate this agreement for convenience with thirty 30 days written notice to vendor in the event of material breach either party may terminate immediately if the breach is not cured within fifteen 15 days of written notice synthetic dataset category contracts page 38
